country,year,population,gdp_per_capita,life_expectancy,daily_income,child_mortality,co2_emission,babies_per_woman,continent
Vietnam,1846,6070000.0,940.0,32.0,1.49,417.0,0.017,4.7,Asia
Vietnam,1847,6050000.0,940.0,32.0,1.49,417.0,0.017,4.7,Asia
Vietnam,1848,6040000.0,939.0,32.0,1.49,417.0,0.017,4.7,Asia
Vietnam,1849,6060000.0,938.0,32.0,1.49,417.0,0.017,4.7,Asia
Vietnam,1850,6110000.0,937.0,32.0,1.49,417.0,0.017,4.7,Asia
Vietnam,1851,6210000.0,936.0,32.0,1.49,417.0,0.017,4.7,Asia
Vietnam,1852,6350000.0,936.0,32.0,1.49,417.0,0.017,4.7,Asia
Vietnam,1853,6530000.0,935.0,32.0,1.49,417.0,0.017,4.7,Asia
Vietnam,1854,6720000.0,934.0,32.0,1.48,417.0,0.017,4.7,Asia
Vietnam,1855,6910000.0,933.0,32.0,1.48,417.0,0.017,4.7,Asia
Vietnam,1856,7100000.0,932.0,32.0,1.48,417.0,0.017,4.7,Asia
Vietnam,1857,7310000.0,932.0,32.0,1.48,417.0,0.017,4.7,Asia
Vietnam,1858,7510000.0,931.0,32.0,1.48,417.0,0.017,4.7,Asia
Vietnam,1859,7730000.0,930.0,32.0,1.48,417.0,0.017,4.7,Asia
Vietnam,1860,7950000.0,929.0,32.0,1.48,417.0,0.017,4.7,Asia
Vietnam,1861,8170000.0,929.0,32.0,1.48,417.0,0.017,4.7,Asia
Vietnam,1862,8400000.0,928.0,32.0,1.47,417.0,0.017,4.7,Asia
Vietnam,1863,8640000.0,927.0,32.0,1.47,417.0,0.017,4.7,Asia
Vietnam,1864,8890000.0,926.0,32.1,1.47,417.0,0.017,4.7,Asia
Vietnam,1865,9140000.0,925.0,32.1,1.47,417.0,0.017,4.7,Asia
Vietnam,1866,9400000.0,925.0,32.1,1.47,417.0,0.017,4.7,Asia
Vietnam,1867,9670000.0,924.0,32.1,1.47,417.0,0.017,4.7,Asia
Vietnam,1868,9940000.0,923.0,32.1,1.47,417.0,0.017,4.7,Asia
Vietnam,1869,10200000.0,922.0,32.1,1.47,417.0,0.017,4.7,Asia
Vietnam,1870,10400000.0,921.0,32.1,1.46,417.0,0.017,4.7,Asia
Vietnam,1871,10500000.0,929.0,32.1,1.48,417.0,0.017,4.7,Asia
Vietnam,1872,10600000.0,937.0,32.1,1.49,417.0,0.017,4.7,Asia
Vietnam,1873,10600000.0,945.0,32.1,1.5,417.0,0.017,4.7,Asia
Vietnam,1874,10600000.0,953.0,32.1,1.51,417.0,0.017,4.7,Asia
Vietnam,1875,10700000.0,961.0,32.1,1.53,417.0,0.017,4.7,Asia
Vietnam,1876,10700000.0,970.0,32.1,1.54,417.0,0.017,4.7,Asia
Vietnam,1877,10700000.0,978.0,32.1,1.55,417.0,0.017,4.7,Asia
Vietnam,1878,10800000.0,986.0,32.1,1.57,417.0,0.017,4.7,Asia
Vietnam,1879,10800000.0,994.0,32.1,1.58,417.0,0.017,4.7,Asia
Vietnam,1880,10800000.0,1000.0,32.1,1.59,417.0,0.017,4.7,Asia
Vietnam,1881,10800000.0,1010.0,32.1,1.61,417.0,0.018,4.7,Asia
Vietnam,1882,10900000.0,1020.0,32.1,1.62,417.0,0.018,4.7,Asia
Vietnam,1883,10900000.0,1030.0,32.1,1.63,417.0,0.018,4.7,Asia
Vietnam,1884,10900000.0,1040.0,32.1,1.65,417.0,0.018,4.7,Asia
Vietnam,1885,11000000.0,1050.0,32.1,1.66,417.0,0.018,4.7,Asia
Vietnam,1886,11000000.0,1060.0,32.1,1.68,417.0,0.018,4.7,Asia
Vietnam,1887,11000000.0,1060.0,32.2,1.69,417.0,0.018,4.7,Asia
Vietnam,1888,11100000.0,1070.0,32.2,1.71,417.0,0.018,4.7,Asia
Vietnam,1889,11100000.0,1080.0,32.2,1.72,417.0,0.018,4.7,Asia
Vietnam,1890,11100000.0,1090.0,32.2,1.73,417.0,0.018,4.7,Asia
Vietnam,1891,11200000.0,1100.0,32.2,1.75,417.0,0.019,4.7,Asia
Vietnam,1892,11200000.0,1110.0,32.2,1.76,417.0,0.019,4.7,Asia
Vietnam,1893,11200000.0,1120.0,32.2,1.78,417.0,0.06,4.7,Asia
Vietnam,1894,11300000.0,1130.0,32.2,1.79,417.0,0.027,4.7,Asia
Vietnam,1895,11300000.0,1140.0,32.2,1.81,417.0,0.016,4.7,Asia
Vietnam,1896,11300000.0,1150.0,32.2,1.82,417.0,0.032,4.7,Asia
Vietnam,1897,11300000.0,1160.0,32.2,1.84,417.0,0.047,4.7,Asia
Vietnam,1898,11400000.0,1170.0,32.2,1.86,417.0,0.058,4.7,Asia
Vietnam,1899,11500000.0,1180.0,32.2,1.87,417.0,0.064,4.7,Asia
Vietnam,1900,11800000.0,1190.0,32.2,1.89,417.0,0.044,4.7,Asia
Vietnam,1901,12200000.0,1200.0,32.2,1.9,416.0,0.042,4.66,Asia
Vietnam,1902,12700000.0,1210.0,32.2,1.92,416.0,0.032,4.62,Asia
Vietnam,1903,13400000.0,1220.0,32.2,1.94,415.0,0.042,4.57,Asia
Vietnam,1904,14100000.0,1230.0,32.2,1.95,415.0,0.057,4.53,Asia
Vietnam,1905,14900000.0,1240.0,32.2,1.97,414.0,0.054,4.49,Asia
Vietnam,1906,15700000.0,1250.0,32.2,1.99,413.0,0.054,4.45,Asia
Vietnam,1907,16500000.0,1260.0,32.2,2.0,413.0,0.052,4.41,Asia
Vietnam,1908,17400000.0,1270.0,32.2,2.02,412.0,0.053,4.36,Asia
Vietnam,1909,18100000.0,1280.0,32.3,2.04,411.0,0.057,4.32,Asia
Vietnam,1910,18600000.0,1290.0,32.3,2.05,410.0,0.072,4.28,Asia
Vietnam,1911,18900000.0,1300.0,32.3,2.07,409.0,0.062,4.24,Asia
Vietnam,1912,19100000.0,1320.0,32.3,2.09,408.0,0.061,4.2,Asia
Vietnam,1913,19000000.0,1330.0,32.3,2.11,407.0,0.072,4.15,Asia
Vietnam,1914,18900000.0,1320.0,32.3,2.1,406.0,0.088,4.15,Asia
Vietnam,1915,18800000.0,1320.0,32.3,2.1,405.0,0.092,4.42,Asia
Vietnam,1916,18700000.0,1320.0,32.3,2.09,404.0,0.098,4.42,Asia
Vietnam,1917,18600000.0,1310.0,32.3,2.08,403.0,0.094,4.69,Asia
Vietnam,1918,18500000.0,1310.0,20.7,2.08,402.0,0.092,4.69,Asia
Vietnam,1919,18500000.0,1310.0,32.3,2.07,401.0,0.097,4.29,Asia
Vietnam,1920,18400000.0,1300.0,32.3,2.07,400.0,0.102,4.15,Asia
Vietnam,1921,18300000.0,1300.0,32.3,2.06,399.0,0.135,4.29,Asia
Vietnam,1922,18200000.0,1290.0,32.3,2.06,398.0,0.146,4.69,Asia
Vietnam,1923,18100000.0,1290.0,32.3,2.05,397.0,0.156,4.49,Asia
Vietnam,1924,18100000.0,1290.0,32.3,2.05,396.0,0.184,4.76,Asia
Vietnam,1925,18000000.0,1280.0,32.3,2.04,395.0,0.204,4.73,Asia
Vietnam,1926,17900000.0,1280.0,32.3,2.03,394.0,0.194,4.7,Asia
Vietnam,1927,17800000.0,1280.0,32.3,2.03,393.0,0.225,4.7,Asia
Vietnam,1928,17700000.0,1270.0,32.3,2.02,392.0,0.298,4.66,Asia
Vietnam,1929,17700000.0,1270.0,32.3,2.02,391.0,0.299,4.78,Asia
Vietnam,1930,17700000.0,1270.0,32.3,2.01,391.0,0.297,5.03,Asia
Vietnam,1931,17800000.0,1260.0,32.5,2.01,384.0,0.261,4.69,Asia
Vietnam,1932,17800000.0,1260.0,32.7,2.0,378.0,0.258,4.7,Asia
Vietnam,1933,18000000.0,1260.0,32.9,2.0,371.0,0.238,4.74,Asia
Vietnam,1934,18100000.0,1250.0,33.0,1.99,364.0,0.237,5.2,Asia
Vietnam,1935,18200000.0,1250.0,33.2,1.99,359.0,0.262,4.94,Asia
Vietnam,1936,18300000.0,1250.0,33.4,1.98,352.0,0.32,5.0,Asia
Vietnam,1937,18500000.0,1240.0,34.7,1.98,334.0,0.336,5.07,Asia
Vietnam,1938,18600000.0,1240.0,36.1,1.97,315.0,0.339,5.07,Asia
Vietnam,1939,18800000.0,1240.0,37.5,1.96,299.0,0.374,5.07,Asia
Vietnam,1940,19100000.0,1230.0,36.4,1.96,281.0,0.351,5.07,Asia
Vietnam,1941,19500000.0,1230.0,35.5,1.95,266.0,0.321,5.07,Asia
Vietnam,1942,20000000.0,1230.0,34.9,1.93,250.0,0.167,5.06,Asia
Vietnam,1943,20600000.0,1220.0,33.3,1.92,236.0,0.133,5.06,Asia
Vietnam,1944,21200000.0,1220.0,27.2,1.91,222.0,0.068,5.06,Asia
Vietnam,1945,21800000.0,1210.0,17.1,1.9,208.0,0.028,5.06,Asia
Vietnam,1946,22400000.0,1210.0,36.3,1.88,195.0,0.094,5.06,Asia
Vietnam,1947,23100000.0,1200.0,42.4,1.87,183.0,0.092,5.06,Asia
Vietnam,1948,23800000.0,1200.0,47.4,1.86,171.0,0.098,5.06,Asia
Vietnam,1949,24500000.0,1200.0,50.4,1.85,160.0,0.099,5.06,Asia
Vietnam,1950,25100000.0,1190.0,52.3,1.83,151.0,0.102,5.06,Asia
Vietnam,1951,25600000.0,1220.0,52.6,1.88,148.0,0.106,4.86,Asia
Vietnam,1952,26100000.0,1250.0,53.0,1.92,142.0,0.113,5.4,Asia
Vietnam,1953,26800000.0,1290.0,53.3,1.96,136.0,0.118,5.38,Asia
Vietnam,1954,27400000.0,1320.0,53.8,2.01,130.0,0.123,5.76,Asia
Vietnam,1955,28200000.0,1350.0,56.4,2.05,125.0,0.125,5.66,Asia
Vietnam,1956,28900000.0,1380.0,56.8,2.08,120.0,0.1,5.75,Asia
Vietnam,1957,29800000.0,1400.0,57.2,2.1,115.0,0.096,6.14,Asia
Vietnam,1958,30700000.0,1410.0,57.6,2.12,110.0,0.163,6.21,Asia
Vietnam,1959,31600000.0,1420.0,58.0,2.13,105.0,0.209,6.26,Asia
Vietnam,1960,32500000.0,1440.0,58.4,2.14,101.0,0.229,6.29,Asia
Vietnam,1961,33400000.0,1460.0,58.7,2.17,96.8,0.237,5.68,Asia
Vietnam,1962,34300000.0,1590.0,58.4,2.35,92.8,0.269,6.29,Asia
Vietnam,1963,35200000.0,1580.0,58.0,2.34,89.0,0.255,6.4,Asia
Vietnam,1964,36200000.0,1600.0,58.6,2.36,85.5,0.321,6.31,Asia
Vietnam,1965,37100000.0,1570.0,57.4,2.3,84.8,0.348,6.2,Asia
Vietnam,1966,38000000.0,1540.0,57.7,2.25,84.1,0.495,6.02,Asia
Vietnam,1967,38900000.0,1310.0,57.9,1.91,83.6,0.578,5.93,Asia
Vietnam,1968,39700000.0,1250.0,53.9,1.81,83.0,0.581,6.05,Asia
Vietnam,1969,40600000.0,1320.0,56.0,1.91,82.3,0.654,6.02,Asia
Vietnam,1970,41500000.0,1310.0,56.0,1.89,81.6,0.673,6.02,Asia
Vietnam,1971,42400000.0,1340.0,56.6,1.92,80.8,0.581,6.07,Asia
Vietnam,1972,43400000.0,1380.0,52.8,1.98,79.9,0.545,6.1,Asia
Vietnam,1973,44400000.0,1380.0,56.1,1.98,78.8,0.595,6.11,Asia
Vietnam,1974,45400000.0,1330.0,55.8,1.9,77.6,0.455,5.78,Asia
Vietnam,1975,46500000.0,1270.0,62.3,1.81,76.2,0.523,5.62,Asia
Vietnam,1976,47700000.0,1410.0,64.9,2.0,74.7,0.336,5.46,Asia
Vietnam,1977,49000000.0,1500.0,65.3,2.12,73.2,0.371,5.29,Asia
Vietnam,1978,50200000.0,1490.0,65.7,2.1,71.5,0.374,5.1,Asia
Vietnam,1979,51400000.0,1510.0,65.9,2.13,69.8,0.392,4.94,Asia
Vietnam,1980,52500000.0,1440.0,66.3,2.01,68.2,0.399,4.8,Asia
Vietnam,1981,53700000.0,1480.0,66.6,2.06,66.7,0.411,4.67,Asia
Vietnam,1982,55000000.0,1570.0,66.9,2.18,65.3,0.424,4.59,Asia
Vietnam,1983,56300000.0,1640.0,67.1,2.27,63.9,0.429,4.52,Asia
Vietnam,1984,57700000.0,1740.0,67.5,2.41,62.6,0.44,4.41,Asia
Vietnam,1985,59100000.0,1810.0,67.8,2.49,61.2,0.39,4.21,Asia
Vietnam,1986,60300000.0,1830.0,68.1,2.52,59.7,0.46,3.96,Asia
Vietnam,1987,61600000.0,1850.0,68.4,2.53,58.0,0.439,3.72,Asia
Vietnam,1988,62800000.0,1910.0,68.6,2.61,56.0,0.485,3.62,Asia
Vietnam,1989,64099999.99999999,2000.0,68.9,2.72,53.7,0.47,3.64,Asia
Vietnam,1990,65500000.0,2030.0,69.2,2.76,51.4,0.346,3.6,Asia
Vietnam,1991,66900000.00000001,2110.0,69.5,2.85,48.9,0.337,3.52,Asia
Vietnam,1992,68300000.0,2250.0,69.8,3.03,46.4,0.331,3.35,Asia
Vietnam,1993,69600000.0,2380.0,70.2,3.2,43.9,0.352,3.17,Asia
Vietnam,1994,70900000.0,2550.0,70.5,3.37,41.4,0.391,2.94,Asia
Vietnam,1995,72000000.0,2750.0,70.8,3.56,39.1,0.421,2.7,Asia
Vietnam,1996,73200000.0,2960.0,71.1,3.76,36.9,0.499,2.47,Asia
Vietnam,1997,74200000.0,3160.0,71.3,3.97,34.9,0.595,2.27,Asia
Vietnam,1998,75300000.0,3300.0,71.7,3.94,33.0,0.607,2.1,Asia
Vietnam,1999,76300000.0,3420.0,72.0,3.91,31.4,0.553,2.0,Asia
Vietnam,2000,77200000.0,3610.0,72.2,3.89,29.9,0.467,2.03,Asia
Vietnam,2001,78000000.0,3810.0,72.4,3.86,28.6,0.526,2.02,Asia
Vietnam,2002,78800000.0,4010.0,72.5,3.84,27.5,0.593,2.01,Asia
Vietnam,2003,79600000.0,4250.0,72.6,4.17,26.6,0.734,2.0,Asia
Vietnam,2004,80300000.0,4540.0,72.7,4.53,25.8,0.83,1.97,Asia
Vietnam,2005,81100000.0,4840.0,72.8,4.78,25.1,0.878,1.89,Asia
Vietnam,2006,82200000.0,5140.0,72.9,5.05,24.5,0.893,1.87,Asia
Vietnam,2007,83600000.0,5460.0,72.9,5.25,24.1,0.92,1.91,Asia
Vietnam,2008,85200000.0,5730.0,73.0,5.46,23.7,1.03,1.93,Asia
Vietnam,2009,86500000.0,5990.0,73.1,7.25,23.4,1.09,1.92,Asia
Vietnam,2010,87500000.0,6330.0,73.2,9.62,23.1,1.15,1.91,Asia
Vietnam,2011,88500000.0,6660.0,73.3,9.76,22.8,1.2,1.93,Asia
Vietnam,2012,89500000.0,6950.0,73.5,9.9,22.6,1.15,1.97,Asia
Vietnam,2013,90600000.0,7260.0,73.6,10.2,22.3,1.19,1.98,Asia
Vietnam,2014,91700000.0,7640.0,73.7,10.5,22.1,1.39,2.09,Asia
Vietnam,2015,92800000.0,8090.0,73.9,11.3,21.8,1.61,2.1,Asia
Vietnam,2016,94000000.0,8550.0,74.0,12.1,21.5,1.64,2.0,Asia
Vietnam,2017,95200000.0,9050.0,74.2,12.8,21.1,1.59,1.99,Asia
Vietnam,2018,96200000.0,9640.0,74.3,13.5,20.7,1.81,1.88,Asia
Vietnam,2019,97200000.0,10300.0,74.5,14.2,20.4,2.19,1.94,Asia
Vietnam,2020,98100000.0,10500.0,75.8,15.0,20.0,2.1,1.96,Asia
Vietnam,2021,98900000.0,10600.0,74.0,15.3,19.7,2.13,1.94,Asia
Vietnam,2022,99700000.0,11400.0,75.0,16.4,19.4,2.17,1.93,Asia
Vietnam,2023,100000000.0,11900.0,75.1,17.0,19.0,,1.91,Asia
Vietnam,2024,101000000.0,12500.0,75.3,17.8,18.6,,1.9,Asia
Vietnam,2025,102000000.0,13200.0,75.4,18.9,18.3,,1.88,Asia
Vietnam,2026,102000000.0,14000.0,75.6,20.1,17.9,,1.86,Asia
Vietnam,2027,103000000.0,14800.0,75.8,21.2,17.5,,1.85,Asia
Vietnam,2028,103000000.0,15600.0,75.9,22.5,17.1,,1.84,Asia
Vietnam,2029,104000000.0,16500.0,76.1,23.7,16.6,,1.83,Asia
Vietnam,2030,104000000.0,16600.0,76.3,23.9,16.2,,1.82,Asia
Vietnam,2031,105000000.0,17000.0,76.4,24.4,15.8,,1.81,Asia
Vietnam,2032,105000000.0,17400.0,76.6,25.0,15.5,,1.8,Asia
Vietnam,2033,106000000.0,17800.0,76.8,25.5,15.1,,1.79,Asia
Vietnam,2034,106000000.0,18200.0,76.9,26.1,14.8,,1.79,Asia
Vietnam,2035,107000000.0,18600.0,77.1,26.7,14.5,,1.78,Asia
Vietnam,2036,107000000.0,19000.0,77.3,27.3,14.2,,1.78,Asia
Vietnam,2037,107000000.0,19400.0,77.4,27.9,13.9,,1.78,Asia
Vietnam,2038,108000000.0,19900.0,77.6,28.6,13.7,,1.77,Asia
Vietnam,2039,108000000.0,20300.0,77.8,29.2,13.5,,1.77,Asia
Vietnam,2040,108000000.0,20800.0,77.9,29.8,13.2,,1.77,Asia
Vietnam,2041,109000000.0,21200.0,78.1,30.5,13.0,,1.77,Asia
Vietnam,2042,109000000.0,21700.0,78.3,31.1,12.7,,1.77,Asia
Vietnam,2043,109000000.0,22100.0,78.5,31.8,12.5,,1.76,Asia
Vietnam,2044,110000000.0,22600.0,78.6,32.5,12.3,,1.76,Asia
Vietnam,2045,110000000.0,23100.0,78.8,33.2,12.1,,1.76,Asia
Vietnam,2046,110000000.0,23600.0,79.0,33.9,11.9,,1.76,Asia
Vietnam,2047,110000000.0,24100.0,79.1,34.6,11.7,,1.75,Asia
Vietnam,2048,110000000.0,24600.0,79.3,35.3,11.5,,1.75,Asia
Vietnam,2049,110000000.0,25100.0,79.5,36.0,11.3,,1.75,Asia
Vietnam,2050,110000000.0,25600.0,79.6,36.8,11.1,,1.75,Asia
Vietnam,2051,110000000.0,26100.0,79.8,37.5,10.9,,1.74,Asia
Vietnam,2052,110000000.0,26600.0,80.0,38.3,10.7,,1.74,Asia
Vietnam,2053,110000000.0,27200.0,80.2,39.0,10.5,,1.74,Asia
Vietnam,2054,110000000.0,27700.0,80.3,39.8,10.4,,1.74,Asia
Vietnam,2055,109000000.0,28200.0,80.5,40.6,10.2,,1.73,Asia
Vietnam,2056,109000000.0,28800.0,80.7,41.4,10.0,,1.74,Asia
Vietnam,2057,109000000.0,29300.0,80.8,42.2,9.87,,1.73,Asia
Vietnam,2058,109000000.0,29900.0,81.0,43.0,9.71,,1.73,Asia
Vietnam,2059,109000000.0,30500.0,81.2,43.8,9.56,,1.73,Asia
Vietnam,2060,108000000.0,31000.0,81.3,44.6,9.41,,1.73,Asia
Vietnam,2061,108000000.0,31600.0,81.5,45.4,9.27,,1.73,Asia
Vietnam,2062,108000000.0,32200.000000000004,81.6,46.2,9.13,,1.72,Asia
Vietnam,2063,108000000.0,32800.0,81.8,47.1,8.99,,1.72,Asia
Vietnam,2064,107000000.0,33300.0,82.0,47.9,8.86,,1.72,Asia
Vietnam,2065,107000000.0,33900.0,82.1,48.8,8.74,,1.72,Asia
Vietnam,2066,107000000.0,34500.0,82.3,49.6,8.62,,1.72,Asia
Vietnam,2067,106000000.0,35100.0,82.4,50.5,8.5,,1.72,Asia
Vietnam,2068,106000000.0,35700.0,82.5,51.3,8.38,,1.72,Asia
Vietnam,2069,106000000.0,36300.0,82.7,52.2,8.27,,1.72,Asia
Vietnam,2070,105000000.0,36900.0,82.8,53.1,8.16,,1.72,Asia
Vietnam,2071,105000000.0,37500.0,83.0,53.9,8.05,,1.72,Asia
Vietnam,2072,104000000.0,38100.0,83.1,54.8,7.95,,1.72,Asia
Vietnam,2073,104000000.0,38800.0,83.3,55.7,7.85,,1.72,Asia
Vietnam,2074,104000000.0,39400.0,83.4,56.6,7.75,,1.72,Asia
Vietnam,2075,103000000.0,40000.0,83.5,57.5,7.66,,1.72,Asia
Vietnam,2076,103000000.0,40600.0,83.7,58.3,7.57,,1.72,Asia
Vietnam,2077,102000000.0,41200.0,83.8,59.2,7.48,,1.72,Asia
Vietnam,2078,102000000.0,41800.0,83.9,60.1,7.39,,1.72,Asia
Vietnam,2079,102000000.0,42500.0,84.1,61.0,7.31,,1.72,Asia
Vietnam,2080,101000000.0,43100.0,84.2,61.9,7.23,,1.72,Asia
Vietnam,2081,101000000.0,43700.0,84.3,62.8,7.15,,1.71,Asia
Vietnam,2082,100000000.0,44300.0,84.5,63.7,7.07,,1.71,Asia
Vietnam,2083,99600000.0,44900.0,84.6,64.6,6.99,,1.71,Asia
Vietnam,2084,99200000.0,45600.0,84.7,65.5,6.91,,1.71,Asia
Vietnam,2085,98700000.0,46200.0,84.8,66.4,6.84,,1.71,Asia
Vietnam,2086,98300000.0,46800.0,85.0,67.3,6.76,,1.71,Asia
Vietnam,2087,97800000.0,47400.0,85.1,68.2,6.69,,1.71,Asia
Vietnam,2088,97300000.0,48000.0,85.2,69.0,6.62,,1.71,Asia
Vietnam,2089,96900000.0,48700.0,85.3,69.9,6.55,,1.71,Asia
Vietnam,2090,96400000.0,49300.0,85.5,70.8,6.48,,1.71,Asia
Vietnam,2091,95900000.0,49900.0,85.6,71.7,6.41,,1.71,Asia
Vietnam,2092,95500000.0,50500.0,85.7,72.6,6.35,,1.71,Asia
Vietnam,2093,95000000.0,51100.0,85.8,73.5,6.28,,1.71,Asia
Vietnam,2094,94600000.0,51700.0,86.0,74.3,6.22,,1.71,Asia
Vietnam,2095,94100000.0,52300.0,86.1,75.2,6.16,,1.71,Asia
Vietnam,2096,93700000.0,52900.0,86.2,76.1,6.1,,1.71,Asia
Vietnam,2097,93200000.0,53500.0,86.3,76.9,6.04,,1.71,Asia
Vietnam,2098,92700000.0,54100.0,86.4,77.8,5.98,,1.71,Asia
Vietnam,2099,92200000.0,54700.0,86.6,78.6,5.92,,1.71,Asia
Vietnam,2100,91700000.0,55300.0,86.7,79.5,5.92,,1.7,Asia
Yemen,1800,2590000.0,1010.0,23.4,2.02,540.0,0.002,6.88,Asia
Yemen,1801,2590000.0,1010.0,23.4,2.02,540.0,0.002,6.88,Asia
Yemen,1802,2590000.0,1020.0,23.4,2.03,540.0,0.002,6.88,Asia
Yemen,1803,2590000.0,1020.0,23.4,2.03,540.0,0.002,6.88,Asia
Yemen,1804,2590000.0,1020.0,23.4,2.04,540.0,0.002,6.88,Asia
Yemen,1805,2590000.0,1020.0,23.4,2.04,540.0,0.002,6.88,Asia
Yemen,1806,2590000.0,1030.0,23.4,2.05,540.0,0.002,6.88,Asia
Yemen,1807,2590000.0,1030.0,23.4,2.05,540.0,0.002,6.88,Asia
Yemen,1808,2590000.0,1030.0,23.4,2.06,540.0,0.002,6.88,Asia
Yemen,1809,2590000.0,1030.0,23.4,2.07,540.0,0.002,6.88,Asia
Yemen,1810,2590000.0,1040.0,23.4,2.07,540.0,0.002,6.88,Asia
Yemen,1811,2590000.0,1040.0,23.4,2.08,540.0,0.002,6.88,Asia
Yemen,1812,2590000.0,1040.0,23.4,2.08,540.0,0.002,6.88,Asia
Yemen,1813,2590000.0,1050.0,23.4,2.09,540.0,0.002,6.88,Asia
Yemen,1814,2590000.0,1050.0,23.4,2.1,540.0,0.002,6.88,Asia
Yemen,1815,2590000.0,1050.0,23.4,2.1,540.0,0.002,6.88,Asia
Yemen,1816,2590000.0,1060.0,23.4,2.11,540.0,0.002,6.88,Asia
Yemen,1817,2590000.0,1060.0,23.4,2.11,540.0,0.002,6.88,Asia
Yemen,1818,2590000.0,1060.0,23.4,2.12,540.0,0.002,6.88,Asia
Yemen,1819,2590000.0,1060.0,23.4,2.13,540.0,0.002,6.88,Asia
Yemen,1820,2600000.0,1070.0,23.4,2.13,540.0,0.002,6.88,Asia
Yemen,1821,2600000.0,1070.0,23.4,2.14,540.0,0.002,6.88,Asia
Yemen,1822,2600000.0,1070.0,23.4,2.14,540.0,0.002,6.88,Asia
Yemen,1823,2610000.0,1080.0,23.4,2.15,540.0,0.002,6.88,Asia
Yemen,1824,2610000.0,1080.0,23.4,2.16,540.0,0.002,6.88,Asia
Yemen,1825,2620000.0,1080.0,23.4,2.16,540.0,0.002,6.88,Asia
Yemen,1826,2620000.0,1090.0,23.4,2.17,540.0,0.002,6.88,Asia
Yemen,1827,2630000.0,1090.0,23.4,2.18,540.0,0.002,6.88,Asia
Yemen,1828,2630000.0,1090.0,23.4,2.18,540.0,0.002,6.88,Asia
Yemen,1829,2640000.0,1100.0,23.4,2.19,540.0,0.003,6.88,Asia
Yemen,1830,2640000.0,1100.0,23.4,2.19,540.0,0.003,6.88,Asia
Yemen,1831,2650000.0,1100.0,23.4,2.2,540.0,0.003,6.88,Asia
Yemen,1832,2650000.0,1100.0,23.4,2.21,540.0,0.003,6.88,Asia
Yemen,1833,2660000.0,1110.0,23.4,2.21,540.0,0.003,6.88,Asia
Yemen,1834,2660000.0,1110.0,23.4,2.22,540.0,0.003,6.88,Asia
Yemen,1835,2660000.0,1110.0,23.4,2.22,540.0,0.003,6.88,Asia
Yemen,1836,2670000.0,1120.0,23.4,2.23,540.0,0.003,6.88,Asia
Yemen,1837,2670000.0,1120.0,23.4,2.24,540.0,0.003,6.88,Asia
Yemen,1838,2680000.0,1120.0,23.4,2.24,540.0,0.003,6.88,Asia
Yemen,1839,2680000.0,1130.0,23.4,2.25,540.0,0.003,6.88,Asia
Yemen,1840,2690000.0,1130.0,23.4,2.26,540.0,0.003,6.88,Asia
Yemen,1841,2690000.0,1130.0,23.4,2.26,540.0,0.003,6.88,Asia
Yemen,1842,2700000.0,1140.0,23.4,2.27,540.0,0.003,6.88,Asia
Yemen,1843,2700000.0,1140.0,23.4,2.27,540.0,0.003,6.88,Asia
Yemen,1844,2710000.0,1140.0,23.4,2.28,540.0,0.003,6.88,Asia
Yemen,1845,2710000.0,1150.0,23.4,2.29,540.0,0.003,6.88,Asia
Yemen,1846,2720000.0,1150.0,23.4,2.3,540.0,0.003,6.88,Asia
Yemen,1847,2720000.0,1150.0,23.4,2.3,540.0,0.003,6.88,Asia
Yemen,1848,2730000.0,1160.0,23.4,2.31,540.0,0.003,6.88,Asia
Yemen,1849,2730000.0,1160.0,23.4,2.31,540.0,0.003,6.88,Asia
Yemen,1850,2740000.0,1160.0,23.4,2.32,540.0,0.003,6.88,Asia
Yemen,1851,2740000.0,1170.0,23.5,2.33,540.0,0.003,6.88,Asia
Yemen,1852,2750000.0,1170.0,23.6,2.33,540.0,0.003,6.88,Asia
Yemen,1853,2750000.0,1170.0,23.6,2.34,540.0,0.003,6.88,Asia
Yemen,1854,2750000.0,1180.0,23.7,2.35,540.0,0.003,6.88,Asia
Yemen,1855,2760000.0,1180.0,23.8,2.36,540.0,0.003,6.88,Asia
Yemen,1856,2760000.0,1180.0,23.9,2.36,540.0,0.003,6.88,Asia
Yemen,1857,2760000.0,1190.0,24.0,2.37,540.0,0.003,6.88,Asia
Yemen,1858,2770000.0,1190.0,24.1,2.37,540.0,0.003,6.88,Asia
Yemen,1859,2770000.0,1190.0,24.1,2.38,540.0,0.003,6.88,Asia
Yemen,1860,2770000.0,1200.0,24.2,2.39,540.0,0.003,6.88,Asia
Yemen,1861,2780000.0,1200.0,24.3,2.39,540.0,0.003,6.88,Asia
Yemen,1862,2780000.0,1200.0,24.4,2.4,540.0,0.003,6.88,Asia
Yemen,1863,2780000.0,1210.0,24.5,2.41,540.0,0.003,6.88,Asia
Yemen,1864,2790000.0,1210.0,24.6,2.42,540.0,0.003,6.88,Asia
Yemen,1865,2790000.0,1210.0,24.6,2.42,540.0,0.003,6.88,Asia
Yemen,1866,2790000.0,1220.0,24.7,2.43,540.0,0.003,6.88,Asia
Yemen,1867,2800000.0,1220.0,24.8,2.44,540.0,0.003,6.88,Asia
Yemen,1868,2800000.0,1220.0,24.9,2.44,540.0,0.003,6.88,Asia
